UserID,Channel2,RecordDate2,Duration2,Duration_Clean,Hours,Minutes,Seconds,Record_Date,Record_Time,Month_Name,DayOfWeek,Day_Type,Time_Category
930889,ICC Cricket World Cup 2011,2016/03/30 08:56,2025-09-15 00:31:28,00:31:28,0,31,28,2016-03-30,08:56,March,Wednesday,Weekday,Morning
821329,ICC Cricket World Cup 2011,2016/02/24 14:44,2025-09-15 00:02:08,00:02:08,0,2,8,2016-02-24,14:44,February,Wednesday,Weekday,Afternoon
821329,ICC Cricket World Cup 2011,2016/02/27 08:55,2025-09-15 00:05:12,00:05:12,0,5,12,2016-02-27,08:55,February,Saturday,Weekend,Morning
2421529,SuperSport Blitz,2016/02/07 05:37,2025-09-15 00:04:46,00:04:46,0,4,46,2016-02-07,05:37,February,Sunday,Weekend,Morning
2421529,SuperSport Blitz,2016/02/07 06:50,2025-09-15 00:35:06,00:35:06,0,35,6,2016-02-07,06:50,February,Sunday,Weekend,Morning
2287708,E! Entertainment,2016/02/21 13:33,2025-09-15 00:21:56,00:21:56,0,21,56,2016-02-21,13:33,February,Sunday,Weekend,Afternoon
2287708,ICC Cricket World Cup 2011,2016/03/16 16:02,2025-09-15 00:00:12,00:00:12,0,0,12,2016-03-16,16:02,March,Wednesday,Weekday,Afternoon
2204253,ICC Cricket World Cup 2011,2016/03/30 15:13,2025-09-15 01:55:50,01:55:50,1,55,50,2016-03-30,15:13,March,Wednesday,Weekday,Afternoon
894674,Supersport Live Events,2016/03/24 13:40,2025-09-15 00:32:52,00:32:52,0,32,52,2016-03-24,13:40,March,Thursday,Weekday,Afternoon
765182,Trace TV,2016/01/08 21:40,2025-09-15 00:21:00,00:21:00,0,21,0,2016-01-08,21:40,January,Friday,Weekday,Night
868484,Trace TV,2016/03/14 15:13,2025-09-15 00:11:51,00:11:51,0,11,51,2016-03-14,15:13,March,Monday,Weekday,Afternoon
868484,Cartoon Network,2016/03/16 18:14,2025-09-15 00:02:37,00:02:37,0,2,37,2016-03-16,18:14,March,Wednesday,Weekday,Evening
772563,E! Entertainment,2016/02/15 15:57,2025-09-15 00:03:04,00:03:04,0,3,4,2016-02-15,15:57,February,Monday,Weekday,Afternoon
793133,Trace TV,2016/02/15 06:05,2025-09-15 00:09:24,00:09:24,0,9,24,2016-02-15,06:05,February,Monday,Weekday,Morning
793133,Channel O,2016/02/16 14:01,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-16,14:01,February,Tuesday,Weekday,Afternoon
896122,Boomerang,2016/03/19 12:45,2025-09-15 00:00:38,00:00:38,0,0,38,2016-03-19,12:45,March,Saturday,Weekend,Afternoon
896122,Supersport Live Events,2016/03/20 17:59,2025-09-15 00:00:40,00:00:40,0,0,40,2016-03-20,17:59,March,Sunday,Weekend,Evening
140005,Break in transmission,2016/03/01 19:31,2025-09-15 00:00:10,00:00:10,0,0,10,2016-03-01,19:31,March,Tuesday,Weekday,Evening
867016,Africa Magic,2016/03/13 18:31,2025-09-15 00:01:54,00:01:54,0,1,54,2016-03-13,18:31,March,Sunday,Weekend,Evening
867016,SawSee,2016/03/18 21:11,2025-09-15 00:05:00,00:05:00,0,5,0,2016-03-18,21:11,March,Friday,Weekday,Night
867016,SawSee,2016/03/18 13:18,2025-09-15 00:01:28,00:01:28,0,1,28,2016-03-18,13:18,March,Friday,Weekday,Afternoon
2415070,ICC Cricket World Cup 2011,2016/02/19 10:43,2025-09-15 00:05:12,00:05:12,0,5,12,2016-02-19,10:43,February,Friday,Weekday,Morning
2415070,Cartoon Network,2016/02/21 16:10,2025-09-15 00:01:11,00:01:11,0,1,11,2016-02-21,16:10,February,Sunday,Weekend,Afternoon
2415070,Boomerang,2016/02/18 19:32,2025-09-15 00:02:10,00:02:10,0,2,10,2016-02-18,19:32,February,Thursday,Weekday,Evening
2415070,SawSee,2016/03/03 06:01,2025-09-15 00:01:19,00:01:19,0,1,19,2016-03-03,06:01,March,Thursday,Weekday,Morning
2415070,SawSee,2016/03/01 07:36,2025-09-15 00:01:13,00:01:13,0,1,13,2016-03-01,07:36,March,Tuesday,Weekday,Morning
809765,Boomerang,2016/02/19 08:44,2025-09-15 00:00:28,00:00:28,0,0,28,2016-02-19,08:44,February,Friday,Weekday,Morning
809765,Channel O,2016/02/19 16:16,2025-09-15 00:06:12,00:06:12,0,6,12,2016-02-19,16:16,February,Friday,Weekday,Afternoon
809765,CNN,2016/02/18 18:11,2025-09-15 00:00:43,00:00:43,0,0,43,2016-02-18,18:11,February,Thursday,Weekday,Evening
2421538,Channel O,2016/02/03 07:47,2025-09-15 00:00:27,00:00:27,0,0,27,2016-02-03,07:47,February,Wednesday,Weekday,Morning
2421538,Supersport Live Events,2016/03/03 16:04,2025-09-15 00:41:12,00:41:12,0,41,12,2016-03-03,16:04,March,Thursday,Weekday,Afternoon
614900,Supersport Live Events,2016/03/07 19:54,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-07,19:54,March,Monday,Weekday,Evening
821336,ICC Cricket World Cup 2011,2016/02/25 13:48,2025-09-15 00:00:46,00:00:46,0,0,46,2016-02-25,13:48,February,Thursday,Weekday,Afternoon
821336,Supersport Live Events,2016/03/12 15:23,2025-09-15 00:20:34,00:20:34,0,20,34,2016-03-12,15:23,March,Saturday,Weekend,Afternoon
780056,Trace TV,2016/01/11 13:55,2025-09-15 00:01:30,00:01:30,0,1,30,2016-01-11,13:55,January,Monday,Weekday,Afternoon
759157,Supersport Live Events,2016/01/29 19:33,2025-09-15 00:00:00,00:00:00,0,0,0,2016-01-29,19:33,January,Friday,Weekday,Evening
930897,Cartoon Network,2016/03/28 15:30,2025-09-15 00:00:30,00:00:30,0,0,30,2016-03-28,15:30,March,Monday,Weekday,Afternoon
930897,CNN,2016/03/28 07:53,2025-09-15 00:00:43,00:00:43,0,0,43,2016-03-28,07:53,March,Monday,Weekday,Morning
930897,M-Net,2016/03/27 18:16,2025-09-15 00:00:14,00:00:14,0,0,14,2016-03-27,18:16,March,Sunday,Weekend,Evening
809770,Supersport Live Events,2016/02/05 17:31,2025-09-15 00:14:02,00:14:02,0,14,2,2016-02-05,17:31,February,Friday,Weekday,Evening
809770,SuperSport Blitz,2016/02/02 15:39,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-02,15:39,February,Tuesday,Weekday,Afternoon
809770,Supersport Live Events,2016/01/26 22:03,2025-09-15 00:00:14,00:00:14,0,0,14,2016-01-26,22:03,January,Tuesday,Weekday,Night
809770,E! Entertainment,2016/02/01 19:16,2025-09-15 00:06:04,00:06:04,0,6,4,2016-02-01,19:16,February,Monday,Weekday,Evening
809770,CNN,2016/02/06 21:15,2025-09-15 00:04:41,00:04:41,0,4,41,2016-02-06,21:15,February,Saturday,Weekend,Night
870104,Cartoon Network,2016/03/10 19:13,2025-09-15 00:10:10,00:10:10,0,10,10,2016-03-10,19:13,March,Thursday,Weekday,Evening
2000262,Channel O,2016/01/27 04:36,2025-09-15 00:02:54,00:02:54,0,2,54,2016-01-27,04:36,January,Wednesday,Weekday,Night
2000262,SuperSport Blitz,2016/01/28 01:04,2025-09-15 00:08:52,00:08:52,0,8,52,2016-01-28,01:04,January,Thursday,Weekday,Night
2091280,Channel O,2016/03/31 06:10,2025-09-15 00:07:21,00:07:21,0,7,21,2016-03-31,06:10,March,Thursday,Weekday,Morning
2091280,Channel O,2016/03/31 20:13,2025-09-15 00:00:24,00:00:24,0,0,24,2016-03-31,20:13,March,Thursday,Weekday,Evening
2091280,Vuzu,2016/03/31 14:17,2025-09-15 00:02:58,00:02:58,0,2,58,2016-03-31,14:17,March,Thursday,Weekday,Afternoon
2091280,Trace TV,2016/03/30 15:12,2025-09-15 00:02:00,00:02:00,0,2,0,2016-03-30,15:12,March,Wednesday,Weekday,Afternoon
2091280,Boomerang,2016/03/29 11:11,2025-09-15 00:22:33,00:22:33,0,22,33,2016-03-29,11:11,March,Tuesday,Weekday,Morning
760937,Channel O,2016/02/12 20:07,2025-09-15 00:10:27,00:10:27,0,10,27,2016-02-12,20:07,February,Friday,Weekday,Evening
2360820,Africa Magic,2016/02/22 07:41,2025-09-15 00:01:05,00:01:05,0,1,5,2016-02-22,07:41,February,Monday,Weekday,Morning
2360820,Boomerang,2016/02/24 16:36,2025-09-15 00:01:30,00:01:30,0,1,30,2016-02-24,16:36,February,Wednesday,Weekday,Afternoon
2360820,SuperSport Blitz,2016/02/16 12:26,2025-09-15 00:29:28,00:29:28,0,29,28,2016-02-16,12:26,February,Tuesday,Weekday,Afternoon
2360820,Channel O,2016/01/03 08:18,2025-09-15 00:09:09,00:09:09,0,9,9,2016-01-03,08:18,January,Sunday,Weekend,Morning
2360820,Africa Magic,2016/02/18 14:19,2025-09-15 00:00:04,00:00:04,0,0,4,2016-02-18,14:19,February,Thursday,Weekday,Afternoon
2360820,SuperSport Blitz,2016/01/23 09:27,2025-09-15 00:12:56,00:12:56,0,12,56,2016-01-23,09:27,January,Saturday,Weekend,Morning
796562,Trace TV,2016/01/01 19:03,2025-09-15 00:00:57,00:00:57,0,0,57,2016-01-01,19:03,January,Friday,Weekday,Evening
796562,Supersport Live Events,2016/01/05 20:27,2025-09-15 00:04:06,00:04:06,0,4,6,2016-01-05,20:27,January,Tuesday,Weekday,Evening
796562,Boomerang,2016/01/01 10:34,2025-09-15 00:02:20,00:02:20,0,2,20,2016-01-01,10:34,January,Friday,Weekday,Morning
215723,SuperSport Blitz,2016/01/10 17:23,2025-09-15 00:00:00,00:00:00,0,0,0,2016-01-10,17:23,January,Sunday,Weekend,Evening
919960,Supersport Live Events,2016/03/24 16:26,2025-09-15 00:00:40,00:00:40,0,0,40,2016-03-24,16:26,March,Thursday,Weekday,Afternoon
919960,ICC Cricket World Cup 2011,2016/03/30 17:06,2025-09-15 00:16:26,00:16:26,0,16,26,2016-03-30,17:06,March,Wednesday,Weekday,Evening
919960,ICC Cricket World Cup 2011,2016/03/30 08:39,2025-09-15 00:05:28,00:05:28,0,5,28,2016-03-30,08:39,March,Wednesday,Weekday,Morning
2369747,Supersport Live Events,2016/01/23 10:23,2025-09-15 01:15:00,01:15:00,1,15,0,2016-01-23,10:23,January,Saturday,Weekend,Morning
940509,Boomerang,2016/03/28 04:00,2025-09-15 00:00:11,00:00:11,0,0,11,2016-03-28,04:00,March,Monday,Weekday,Night
940509,DStv Events 1,2016/03/28 14:00,2025-09-15 00:00:50,00:00:50,0,0,50,2016-03-28,14:00,March,Monday,Weekday,Afternoon
940509,Channel O,2016/03/28 08:16,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-28,08:16,March,Monday,Weekday,Morning
940509,Channel O,2016/03/30 20:19,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-30,20:19,March,Wednesday,Weekday,Evening
940509,Vuzu,2016/03/27 16:12,2025-09-15 00:00:11,00:00:11,0,0,11,2016-03-27,16:12,March,Sunday,Weekend,Afternoon
940509,Trace TV,2016/03/29 08:37,2025-09-15 01:27:36,01:27:36,1,27,36,2016-03-29,08:37,March,Tuesday,Weekday,Morning
2369752,Africa Magic,2016/03/07 08:47,2025-09-15 00:13:22,00:13:22,0,13,22,2016-03-07,08:47,March,Monday,Weekday,Morning
2369752,Cartoon Network,2016/03/07 11:18,2025-09-15 00:06:54,00:06:54,0,6,54,2016-03-07,11:18,March,Monday,Weekday,Morning
2369752,Africa Magic,2016/03/30 17:52,2025-09-15 00:02:49,00:02:49,0,2,49,2016-03-30,17:52,March,Wednesday,Weekday,Evening
772575,Supersport Live Events,2016/01/30 11:42,2025-09-15 00:00:06,00:00:06,0,0,6,2016-01-30,11:42,January,Saturday,Weekend,Morning
2369753,Supersport Live Events,2016/03/24 17:27,2025-09-15 00:00:32,00:00:32,0,0,32,2016-03-24,17:27,March,Thursday,Weekday,Evening
832596,ICC Cricket World Cup 2011,2016/03/02 15:03,2025-09-15 00:07:34,00:07:34,0,7,34,2016-03-02,15:03,March,Wednesday,Weekday,Afternoon
832596,SuperSport Blitz,2016/01/26 22:42,2025-09-15 00:13:26,00:13:26,0,13,26,2016-01-26,22:42,January,Tuesday,Weekday,Night
2369759,Supersport Live Events,2016/01/21 12:57,2025-09-15 00:10:32,00:10:32,0,10,32,2016-01-21,12:57,January,Thursday,Weekday,Afternoon
2369759,ICC Cricket World Cup 2011,2016/03/23 08:36,2025-09-15 00:01:14,00:01:14,0,1,14,2016-03-23,08:36,March,Wednesday,Weekday,Morning
2369761,Africa Magic,2016/02/18 19:11,2025-09-15 00:00:47,00:00:47,0,0,47,2016-02-18,19:11,February,Thursday,Weekday,Evening
2369761,Supersport Live Events,2016/02/05 18:58,2025-09-15 00:01:28,00:01:28,0,1,28,2016-02-05,18:58,February,Friday,Weekday,Evening
2369761,Africa Magic,2016/02/21 00:08,2025-09-15 00:00:24,00:00:24,0,0,24,2016-02-21,00:08,February,Sunday,Weekend,Night
2369761,Channel O,2016/03/10 02:03,2025-09-15 00:25:51,00:25:51,0,25,51,2016-03-10,02:03,March,Thursday,Weekday,Night
927246,ICC Cricket World Cup 2011,2016/03/30 08:36,2025-09-15 00:09:54,00:09:54,0,9,54,2016-03-30,08:36,March,Wednesday,Weekday,Morning
927246,SuperSport Blitz,2016/03/29 20:11,2025-09-15 00:00:28,00:00:28,0,0,28,2016-03-29,20:11,March,Tuesday,Weekday,Evening
2000272,Trace TV,2016/02/21 20:18,2025-09-15 00:22:36,00:22:36,0,22,36,2016-02-21,20:18,February,Sunday,Weekend,Evening
2000272,Channel O,2016/02/04 10:35,2025-09-15 00:04:39,00:04:39,0,4,39,2016-02-04,10:35,February,Thursday,Weekday,Morning
2000272,SuperSport Blitz,2016/01/27 03:37,2025-09-15 00:00:26,00:00:26,0,0,26,2016-01-27,03:37,January,Wednesday,Weekday,Night
2000272,SuperSport Blitz,2016/01/23 16:23,2025-09-15 00:00:46,00:00:46,0,0,46,2016-01-23,16:23,January,Saturday,Weekend,Afternoon
2000272,SuperSport Blitz,2016/01/30 05:55,2025-09-15 00:58:22,00:58:22,0,58,22,2016-01-30,05:55,January,Saturday,Weekend,Morning
2000272,SuperSport Blitz,2016/01/05 06:43,2025-09-15 00:10:04,00:10:04,0,10,4,2016-01-05,06:43,January,Tuesday,Weekday,Morning
2000272,Channel O,2016/01/28 03:49,2025-09-15 00:01:06,00:01:06,0,1,6,2016-01-28,03:49,January,Thursday,Weekday,Night
2000272,Trace TV,2016/01/31 03:40,2025-09-15 00:45:33,00:45:33,0,45,33,2016-01-31,03:40,January,Sunday,Weekend,Night
2000272,Supersport Live Events,2016/01/08 16:19,2025-09-15 00:07:46,00:07:46,0,7,46,2016-01-08,16:19,January,Friday,Weekday,Afternoon
867498,Cartoon Network,2016/03/10 14:40,2025-09-15 00:00:37,00:00:37,0,0,37,2016-03-10,14:40,March,Thursday,Weekday,Afternoon
820011,Cartoon Network,2016/03/10 02:26,2025-09-15 00:05:58,00:05:58,0,5,58,2016-03-10,02:26,March,Thursday,Weekday,Night
940516,ICC Cricket World Cup 2011,2016/03/23 08:00,2025-09-15 00:00:22,00:00:22,0,0,22,2016-03-23,08:00,March,Wednesday,Weekday,Morning
893279,Africa Magic,2016/03/22 13:59,2025-09-15 00:10:37,00:10:37,0,10,37,2016-03-22,13:59,March,Tuesday,Weekday,Afternoon
893279,Africa Magic,2016/03/25 03:52,2025-09-15 00:31:59,00:31:59,0,31,59,2016-03-25,03:52,March,Friday,Weekday,Night
893279,CNN,2016/03/26 06:03,2025-09-15 00:04:53,00:04:53,0,4,53,2016-03-26,06:03,March,Saturday,Weekend,Morning
893279,Africa Magic,2016/03/26 05:25,2025-09-15 00:00:38,00:00:38,0,0,38,2016-03-26,05:25,March,Saturday,Weekend,Morning
809776,Supersport Live Events,2016/02/19 13:41,2025-09-15 00:05:18,00:05:18,0,5,18,2016-02-19,13:41,February,Friday,Weekday,Afternoon
809776,Supersport Live Events,2016/02/20 15:51,2025-09-15 00:01:40,00:01:40,0,1,40,2016-02-20,15:51,February,Saturday,Weekend,Afternoon
809776,Channel O,2016/02/02 19:53,2025-09-15 00:10:30,00:10:30,0,10,30,2016-02-02,19:53,February,Tuesday,Weekday,Evening
809776,Supersport Live Events,2016/02/16 17:30,2025-09-15 00:03:08,00:03:08,0,3,8,2016-02-16,17:30,February,Tuesday,Weekday,Evening
809776,CNN,2016/02/04 05:35,2025-09-15 00:00:35,00:00:35,0,0,35,2016-02-04,05:35,February,Thursday,Weekday,Morning
809776,Channel O,2016/02/18 11:48,2025-09-15 00:00:33,00:00:33,0,0,33,2016-02-18,11:48,February,Thursday,Weekday,Morning
809776,Channel O,2016/02/06 11:23,2025-09-15 00:20:06,00:20:06,0,20,6,2016-02-06,11:23,February,Saturday,Weekend,Morning
809776,Supersport Live Events,2016/02/06 17:19,2025-09-15 00:32:32,00:32:32,0,32,32,2016-02-06,17:19,February,Saturday,Weekend,Evening
772584,CNN,2016/02/05 08:04,2025-09-15 00:01:18,00:01:18,0,1,18,2016-02-05,08:04,February,Friday,Weekday,Morning
2158646,SuperSport Live Events,2016/02/13 17:06,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-13,17:06,February,Saturday,Weekend,Evening
794226,M-Net,2016/02/13 22:22,2025-09-15 00:03:18,00:03:18,0,3,18,2016-02-13,22:22,February,Saturday,Weekend,Night
794226,Trace TV,2016/02/14 21:25,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-14,21:25,February,Sunday,Weekend,Night
794226,E! Entertainment,2016/02/16 10:23,2025-09-15 00:08:04,00:08:04,0,8,4,2016-02-16,10:23,February,Tuesday,Weekday,Morning
794226,Channel O,2016/02/18 05:24,2025-09-15 00:20:33,00:20:33,0,20,33,2016-02-18,05:24,February,Thursday,Weekday,Morning
809780,SuperSport Blitz,2016/02/21 11:18,2025-09-15 00:13:58,00:13:58,0,13,58,2016-02-21,11:18,February,Sunday,Weekend,Morning
809780,E! Entertainment,2016/01/21 07:49,2025-09-15 00:01:42,00:01:42,0,1,42,2016-01-21,07:49,January,Thursday,Weekday,Morning
809780,Supersport Live Events,2016/01/30 13:41,2025-09-15 00:01:42,00:01:42,0,1,42,2016-01-30,13:41,January,Saturday,Weekend,Afternoon
809780,Trace TV,2016/01/21 16:19,2025-09-15 00:05:15,00:05:15,0,5,15,2016-01-21,16:19,January,Thursday,Weekday,Afternoon
809780,kykNET,2016/01/20 13:53,2025-09-15 00:06:30,00:06:30,0,6,30,2016-01-20,13:53,January,Wednesday,Weekday,Afternoon
809780,CNN,2016/01/25 12:27,2025-09-15 00:08:32,00:08:32,0,8,32,2016-01-25,12:27,January,Monday,Weekday,Afternoon
809780,CNN,2016/01/23 04:48,2025-09-15 00:02:58,00:02:58,0,2,58,2016-01-23,04:48,January,Saturday,Weekend,Night
809780,Supersport Live Events,2016/02/18 07:19,2025-09-15 00:09:38,00:09:38,0,9,38,2016-02-18,07:19,February,Thursday,Weekday,Morning
80147,Supersport Live Events,2016/03/26 10:14,2025-09-15 00:00:30,00:00:30,0,0,30,2016-03-26,10:14,March,Saturday,Weekend,Morning
772587,SuperSport Blitz,2016/02/02 10:27,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-02,10:27,February,Tuesday,Weekday,Morning
772587,Supersport Live Events,2016/02/02 19:05,2025-09-15 01:02:48,01:02:48,1,2,48,2016-02-02,19:05,February,Tuesday,Weekday,Evening
772587,Supersport Live Events,2016/01/19 14:04,2025-09-15 00:01:18,00:01:18,0,1,18,2016-01-19,14:04,January,Tuesday,Weekday,Afternoon
772587,SuperSport Blitz,2016/01/27 03:58,2025-09-15 00:00:00,00:00:00,0,0,0,2016-01-27,03:58,January,Wednesday,Weekday,Night
772587,Channel O,2016/01/19 10:16,2025-09-15 00:02:03,00:02:03,0,2,3,2016-01-19,10:16,January,Tuesday,Weekday,Morning
772587,Trace TV,2016/03/23 17:07,2025-09-15 00:33:57,00:33:57,0,33,57,2016-03-23,17:07,March,Wednesday,Weekday,Evening
772587,Trace TV,2016/02/06 16:11,2025-09-15 00:57:54,00:57:54,0,57,54,2016-02-06,16:11,February,Saturday,Weekend,Afternoon
772587,Trace TV,2016/03/03 07:25,2025-09-15 00:18:30,00:18:30,0,18,30,2016-03-03,07:25,March,Thursday,Weekday,Morning
772587,SuperSport Blitz,2016/03/28 09:05,2025-09-15 00:05:30,00:05:30,0,5,30,2016-03-28,09:05,March,Monday,Weekday,Morning
927257,ICC Cricket World Cup 2011,2016/03/30 07:36,2025-09-15 00:05:26,00:05:26,0,5,26,2016-03-30,07:36,March,Wednesday,Weekday,Morning
819763,E! Entertainment,2016/03/30 08:28,2025-09-15 00:06:38,00:06:38,0,6,38,2016-03-30,08:28,March,Wednesday,Weekday,Morning
809781,ICC Cricket World Cup 2011,2016/02/24 13:27,2025-09-15 00:03:54,00:03:54,0,3,54,2016-02-24,13:27,February,Wednesday,Weekday,Afternoon
336966,Trace TV,2016/01/22 15:40,2025-09-15 00:00:00,00:00:00,0,0,0,2016-01-22,15:40,January,Friday,Weekday,Afternoon
844125,Cartoon Network,2016/03/06 19:16,2025-09-15 00:00:20,00:00:20,0,0,20,2016-03-06,19:16,March,Sunday,Weekend,Evening
821350,Cartoon Network,2016/02/25 10:27,2025-09-15 00:01:25,00:01:25,0,1,25,2016-02-25,10:27,February,Thursday,Weekday,Morning
821351,Trace TV,2016/02/21 06:43,2025-09-15 00:13:54,00:13:54,0,13,54,2016-02-21,06:43,February,Sunday,Weekend,Morning
821351,ICC Cricket World Cup 2011,2016/03/12 11:14,2025-09-15 00:02:44,00:02:44,0,2,44,2016-03-12,11:14,March,Saturday,Weekend,Morning
940522,SawSee,2016/03/14 20:44,2025-09-15 00:02:17,00:02:17,0,2,17,2016-03-14,20:44,March,Monday,Weekday,Evening
867034,CNN,2016/03/06 17:31,2025-09-15 00:01:08,00:01:08,0,1,8,2016-03-06,17:31,March,Sunday,Weekend,Evening
821354,Supersport Live Events,2016/01/24 20:04,2025-09-15 00:01:04,00:01:04,0,1,4,2016-01-24,20:04,January,Sunday,Weekend,Evening
799085,Boomerang,2016/02/17 06:09,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-17,06:09,February,Wednesday,Weekday,Morning
2015326,CNN,2016/01/05 06:59,2025-09-15 00:01:23,00:01:23,0,1,23,2016-01-05,06:59,January,Tuesday,Weekday,Morning
2015326,Channel O,2016/01/23 10:12,2025-09-15 00:12:12,00:12:12,0,12,12,2016-01-23,10:12,January,Saturday,Weekend,Morning
2015326,Channel O,2016/01/25 10:20,2025-09-15 00:22:48,00:22:48,0,22,48,2016-01-25,10:20,January,Monday,Weekday,Morning
2015326,Channel O,2016/01/01 07:13,2025-09-15 00:05:30,00:05:30,0,5,30,2016-01-01,07:13,January,Friday,Weekday,Morning
2015326,E! Entertainment,2016/01/20 10:14,2025-09-15 00:01:28,00:01:28,0,1,28,2016-01-20,10:14,January,Wednesday,Weekday,Morning
809786,SuperSport Blitz,2016/01/14 17:50,2025-09-15 00:00:52,00:00:52,0,0,52,2016-01-14,17:50,January,Thursday,Weekday,Evening
832609,Trace TV,2016/03/04 17:51,2025-09-15 00:20:27,00:20:27,0,20,27,2016-03-04,17:51,March,Friday,Weekday,Evening
832609,Trace TV,2016/03/04 15:32,2025-09-15 00:16:12,00:16:12,0,16,12,2016-03-04,15:32,March,Friday,Weekday,Afternoon
893287,Africa Magic,2016/03/27 17:23,2025-09-15 00:00:32,00:00:32,0,0,32,2016-03-27,17:23,March,Sunday,Weekend,Evening
780070,Boomerang,2016/02/07 10:46,2025-09-15 00:01:21,00:01:21,0,1,21,2016-02-07,10:46,February,Sunday,Weekend,Morning
818125,Vuzu,2016/02/24 03:45,2025-09-15 00:00:24,00:00:24,0,0,24,2016-02-24,03:45,February,Wednesday,Weekday,Night
804327,ICC Cricket World Cup 2011,2016/03/20 13:38,2025-09-15 00:00:08,00:00:08,0,0,8,2016-03-20,13:38,March,Sunday,Weekend,Afternoon
809787,Africa Magic,2016/02/09 13:38,2025-09-15 00:30:44,00:30:44,0,30,44,2016-02-09,13:38,February,Tuesday,Weekday,Afternoon
786800,Cartoon Network,2016/01/23 14:15,2025-09-15 00:00:02,00:00:02,0,0,2,2016-01-23,14:15,January,Saturday,Weekend,Afternoon
2369790,ICC Cricket World Cup 2011,2016/02/19 14:57,2025-09-15 04:03:26,04:03:26,4,3,26,2016-02-19,14:57,February,Friday,Weekday,Afternoon
2369790,Cartoon Network,2016/02/12 13:01,2025-09-15 00:00:32,00:00:32,0,0,32,2016-02-12,13:01,February,Friday,Weekday,Afternoon
2369790,ICC Cricket World Cup 2011,2016/03/29 14:28,2025-09-15 00:00:06,00:00:06,0,0,6,2016-03-29,14:28,March,Tuesday,Weekday,Afternoon
2369790,Africa Magic,2016/02/13 16:51,2025-09-15 00:01:30,00:01:30,0,1,30,2016-02-13,16:51,February,Saturday,Weekend,Afternoon
549789,Channel O,2016/01/22 14:32,2025-09-15 00:10:03,00:10:03,0,10,3,2016-01-22,14:32,January,Friday,Weekday,Afternoon
805818,Cartoon Network,2016/03/05 18:30,2025-09-15 00:02:11,00:02:11,0,2,11,2016-03-05,18:30,March,Saturday,Weekend,Evening
809790,Africa Magic,2016/01/20 12:50,2025-09-15 00:10:56,00:10:56,0,10,56,2016-01-20,12:50,January,Wednesday,Weekday,Afternoon
809790,CNN,2016/01/21 21:25,2025-09-15 00:05:51,00:05:51,0,5,51,2016-01-21,21:25,January,Thursday,Weekday,Night
809790,Africa Magic,2016/01/19 10:18,2025-09-15 00:05:50,00:05:50,0,5,50,2016-01-19,10:18,January,Tuesday,Weekday,Morning
809790,SuperSport Blitz,2016/01/19 00:06,2025-09-15 00:02:14,00:02:14,0,2,14,2016-01-19,00:06,January,Tuesday,Weekday,Night
809790,Africa Magic,2016/02/09 02:10,2025-09-15 00:04:34,00:04:34,0,4,34,2016-02-09,02:10,February,Tuesday,Weekday,Night
821362,Cartoon Network,2016/01/05 15:09,2025-09-15 00:06:53,00:06:53,0,6,53,2016-01-05,15:09,January,Tuesday,Weekday,Afternoon
821362,Supersport Live Events,2016/01/23 09:29,2025-09-15 01:00:32,01:00:32,1,0,32,2016-01-23,09:29,January,Saturday,Weekend,Morning
1107686,Cartoon Network,2016/03/05 15:04,2025-09-15 00:01:26,00:01:26,0,1,26,2016-03-05,15:04,March,Saturday,Weekend,Afternoon
603558,Supersport Live Events,2016/01/08 17:46,2025-09-15 00:02:06,00:02:06,0,2,6,2016-01-08,17:46,January,Friday,Weekday,Evening
2421592,ICC Cricket World Cup 2011,2016/02/24 10:38,2025-09-15 00:04:20,00:04:20,0,4,20,2016-02-24,10:38,February,Wednesday,Weekday,Morning
867044,SuperSport Blitz,2016/03/04 13:10,2025-09-15 00:07:22,00:07:22,0,7,22,2016-03-04,13:10,March,Friday,Weekday,Afternoon
867044,ICC Cricket World Cup 2011,2016/03/04 06:27,2025-09-15 00:03:58,00:03:58,0,3,58,2016-03-04,06:27,March,Friday,Weekday,Morning
867044,Supersport Live Events,2016/03/04 07:20,2025-09-15 00:05:58,00:05:58,0,5,58,2016-03-04,07:20,March,Friday,Weekday,Morning
867044,ICC Cricket World Cup 2011,2016/03/29 14:22,2025-09-15 00:04:42,00:04:42,0,4,42,2016-03-29,14:22,March,Tuesday,Weekday,Afternoon
867044,ICC Cricket World Cup 2011,2016/03/29 15:04,2025-09-15 00:01:16,00:01:16,0,1,16,2016-03-29,15:04,March,Tuesday,Weekday,Afternoon
2000285,Supersport Live Events,2016/03/03 14:57,2025-09-15 00:02:22,00:02:22,0,2,22,2016-03-03,14:57,March,Thursday,Weekday,Afternoon
2000285,ICC Cricket World Cup 2011,2016/03/04 06:56,2025-09-15 00:02:12,00:02:12,0,2,12,2016-03-04,06:56,March,Friday,Weekday,Morning
